,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
1914-06-10,,,,,,,,11.6,,,,,,,,
1914-06-11,,,,,,,,11.6,,,,,,,,
1914-06-12,,,,,,,,11.6,,,,,,,,
1914-06-13,,,,,,,,11.6,,,,,,,,
1914-06-14,,,,,,,,11.6,,,,,,,,
1914-06-15,,,,,,,,11.6,,,,,,,,
1914-06-16,,,,,,,,11.6,,,,,,,,
1914-06-17,,,,,,,,11.6,,,,,,,,
1914-06-18,,,,,,,,11.6,,,,,,,,
1914-06-19,,,,,,,,11.6,,,,,,,,
1914-06-20,,,,,,,,11.6,,,,,,,,
1914-06-21,,,,,,,,11.6,,,,,,,,
1914-06-22,,,,,,,,11.6,,,,,,,,
1914-06-23,,,,,,,,11.6,,,,,,,,
1914-06-24,,,,,,,,11.6,,,,,,,,
1914-06-25,,,,,,,,11.6,,,,,,,,
1914-06-26,,,,,,,,11.6,,,,,,,,
1914-06-27,,,,,,,,11.6,,,,,,,,
1914-06-28,,,,,,,,11.6,,,,,,,,
1914-06-29,,,,,,,,11.6,,,,,,,,
1914-06-30,,,,,,,,11.6,,,,,,,,
1914-07-01,,,,,,,,11.6,,,,,,,,
1914-07-02,,,,,,,,11.6,,,,,,,,
1914-07-03,,,,,,,,11.6,,,,,,,,
1914-07-04,,,,,,,,11.6,,,,,,,,
1914-07-05,,,,,,,,11.6,,,,,,,,
1914-07-06,,,,,,,,11.6,,,,,,,,
1914-07-07,,,,,,,,11.6,,,,,,,,
1914-07-08,,,,,,,,11.6,,,,,,,,
1914-07-09,,,,,,,,11.6,,,,,,,,
1914-07-10,,,,,,,,11.6,,,,,,,,
1914-07-11,,,,,,,,11.6,,,,,,,,
1914-07-12,,,,,,,,11.6,,,,,,,,
1914-07-13,,,,,,,,11.6,,,,,,,,
1914-07-14,,,,,,,,11.6,,,,,,,,
1914-07-15,,,,,,,,11.6,,,,,,,,
1914-07-16,,,,,,,,11.6,,,,,,,,
1914-07-17,,,,,,,,11.6,,,,,,,,
1914-07-18,,,,,,,,11.6,,,,,,,,
1914-07-19,,,,,,,,11.6,,,,,,,,
1914-07-20,,,,,,,,11.6,,,,,,,,
1914-07-21,,,,,,,,11.6,,,,,,,,
1914-07-22,,,,,,,,11.6,,,,,,,,
1914-07-23,,,,,,,,11.6,,,,,,,,
1914-07-24,,,,,,,,11.6,,,,,,,,
1914-07-25,,,,,,,,11.6,,,,,,,,
1914-07-26,,,,,,,,11.6,,,,,,,,
1914-07-27,,,,,,,,11.6,,,,,,,,
1914-07-28,,,,,,,,11.6,,,,,,,,
1914-07-29,,,,,,,,11.6,,,,,,,,
1914-07-30,,,,,,,,11.6,,,,,,,,
1914-07-31,,,,,,,,11.6,,,,,,,,
1914-08-01,,,,,,,,12.0,,,,,,,,
1914-08-02,,,,,,,,12.0,,,,,,,,
1914-08-03,,,,,,,,12.0,,,,,,,,
1914-08-04,,,,,,,,12.0,,,,,,,,
1914-08-05,,,,,,,,12.0,,,,,,,,
1914-08-06,,,,,,,,12.0,,,,,,,,
1914-08-07,,,,,,,,12.0,,,,,,,,
1914-08-08,,,,,,,,12.0,,,,,,,,
1914-08-09,,,,,,,,12.0,,,,,,,,
1914-08-10,,,,,,,,12.0,,,,,,,,
1914-08-11,,,,,,,,12.0,,,,,,,,
1914-08-12,,,,,,,,12.0,,,,,,,,
1914-08-13,,,,,,,,12.0,,,,,,,,
1914-08-14,,,,,,,,12.0,,,,,,,,
1914-08-15,,,,,,,,12.0,,,,,,,,
1914-08-16,,,,,,,,12.0,,,,,,,,
1914-08-17,,,,,,,,12.0,,,,,,,,
1914-08-18,,,,,,,,12.0,,,,,,,,
1914-08-19,,,,,,,,12.0,,,,,,,,
1914-08-20,,,,,,,,12.0,,,,,,,,
1914-08-21,,,,,,,,12.0,,,,,,,,
1914-08-22,,,,,,,,12.0,,,,,,,,
1914-08-23,,,,,,,,12.0,,,,,,,,
1914-08-24,,,,,,,,12.0,,,,,,,,
1914-08-25,,,,,,,,12.0,,,,,,,,
1914-08-26,,,,,,,,12.0,,,,,,,,
1914-08-27,,,,,,,,12.0,,,,,,,,
1914-08-28,,,,,,,,12.0,,,,,,,,
1914-08-29,,,,,,,,12.0,,,,,,,,
1914-08-30,,,,,,,,12.0,,,,,,,,
1914-08-31,,,,,,,,12.0,,,,,,,,
1914-09-01,,,,,,,,12.1,,,,,,,,
1914-09-02,,,,,,,,12.1,,,,,,,,
1914-09-03,,,,,,,,12.1,,,,,,,,
1914-09-04,,,,,,,,12.1,,,,,,,,
1914-09-05,,,,,,,,12.1,,,,,,,,
1914-09-06,,,,,,,,12.1,,,,,,,,
1914-09-07,,,,,,,,12.1,,,,,,,,
1914-09-08,,,,,,,,12.1,,,,,,,,
1914-09-09,,,,,,,,12.1,,,,,,,,
1914-09-10,,,,,,,,12.1,,,,,,,,
1914-09-11,,,,,,,,12.1,,,,,,,,
1914-09-12,,,,,,,,12.1,,,,,,,,
1914-09-13,,,,,,,,12.1,,,,,,,,
1914-09-14,,,,,,,,12.1,,,,,,,,
1914-09-15,,,,,,,,12.1,,,,,,,,
1914-09-16,,,,,,,,12.1,,,,,,,,
1914-09-17,,,,,,,,12.1,,,,,,,,
1914-09-18,,,,,,,,12.1,,,,,,,,
1914-09-19,,,,,,,,12.1,,,,,,,,
1914-09-20,,,,,,,,12.1,,,,,,,,
1914-09-21,,,,,,,,12.1,,,,,,,,
1914-09-22,,,,,,,,12.1,,,,,,,,
1914-09-23,,,,,,,,12.1,,,,,,,,
1914-09-24,,,,,,,,12.1,,,,,,,,
1914-09-25,,,,,,,,12.1,,,,,,,,
1914-09-26,,,,,,,,12.1,,,,,,,,
1914-09-27,,,,,,,,12.1,,,,,,,,
1914-09-28,,,,,,,,12.1,,,,,,,,
1914-09-29,,,,,,,,12.1,,,,,,,,
1914-09-30,,,,,,,,12.1,,,,,,,,
1914-10-01,,,,,,,,11.7,,,,,,,,
1914-10-02,,,,,,,,11.7,,,,,,,,
1914-10-03,,,,,,,,11.7,,,,,,,,
1914-10-04,,,,,,,,11.7,,,,,,,,
1914-10-05,,,,,,,,11.7,,,,,,,,
1914-10-06,,,,,,,,11.7,,,,,,,,
1914-10-07,,,,,,,,11.7,,,,,,,,
1914-10-08,,,,,,,,11.7,,,,,,,,
1914-10-09,,,,,,,,11.7,,,,,,,,
1914-10-10,,,,,,,,11.7,,,,,,,,
1914-10-11,,,,,,,,11.7,,,,,,,,
1914-10-12,,,,,,,,11.7,,,,,,,,
1914-10-13,,,,,,,,11.7,,,,,,,,
1914-10-14,,,,,,,,11.7,,,,,,,,
1914-10-15,,,,,,,,11.7,,,,,,,,
1914-10-16,,,,,,,,11.7,,,,,,,,
1914-10-17,,,,,,,,11.7,,,,,,,,
1914-10-18,,,,,,,,11.7,,,,,,,,
1914-10-19,,,,,,,,11.7,,,,,,,,
1914-10-20,,,,,,,,11.7,,,,,,,,
1914-10-21,,,,,,,,11.7,,,,,,,,
1914-10-22,,,,,,,,11.7,,,,,,,,
1914-10-23,,,,,,,,11.7,,,,,,,,
1914-10-24,,,,,,,,11.7,,,,,,,,
1914-10-25,,,,,,,,11.7,,,,,,,,
1914-10-26,,,,,,,,11.7,,,,,,,,
1914-10-27,,,,,,,,11.7,,,,,,,,
1914-10-28,,,,,,,,11.7,,,,,,,,
1914-10-29,,,,,,,,11.7,,,,,,,,
1914-10-30,,,,,,,,11.7,,,,,,,,
1914-10-31,,,,,,,,11.7,,,,,,,,
1914-11-01,,,,,,,,11.7,,,,,,,,
1914-11-02,,,,,,,,11.7,,,,,,,,
1914-11-03,,,,,,,,11.7,,,,,,,,
1914-11-04,,,,,,,,11.7,,,,,,,,
1914-11-05,,,,,,,,11.7,,,,,,,,
1914-11-06,,,,,,,,11.7,,,,,,,,
1914-11-07,,,,,,,,11.7,,,,,,,,
1914-11-08,,,,,,,,11.7,,,,,,,,
1914-11-09,,,,,,,,11.7,,,,,,,,
1914-11-10,,,,,,,,11.7,,,,,,,,
1914-11-11,,,,,,,,11.7,,,,,,,,
1914-11-12,,,,,,,,11.7,,,,,,,,
1914-11-13,,,,,,,,11.7,,,,,,,,
1914-11-14,,,,,,,,11.7,,,,,,,,
1914-11-15,,,,,,,,11.7,,,,,,,,
1914-11-16,,,,,,,,11.7,,,,,,,,
1914-11-17,,,,,,,,11.7,,,,,,,,
1914-11-18,,,,,,,,11.7,,,,,,,,
1914-11-19,,,,,,,,11.7,,,,,,,,
1914-11-20,,,,,,,,11.7,,,,,,,,
1914-11-21,,,,,,,,11.7,,,,,,,,
1914-11-22,,,,,,,,11.7,,,,,,,,
1914-11-23,,,,,,,,11.7,,,,,,,,
1914-11-24,,,,,,,,11.7,,,,,,,,
1914-11-25,,,,,,,,11.7,,,,,,,,
1914-11-26,,,,,,,,11.7,,,,,,,,
1914-11-27,,,,,,,,11.7,,,,,,,,
1914-11-28,,,,,,,,11.7,,,,,,,,
1914-11-29,,,,,,,,11.7,,,,,,,,
1914-11-30,,,,,,,,11.7,,,,,,,,
1914-12-01,,,,,,,,11.6,,,,,,,,
1914-12-02,,,,,,,,11.6,,,,,,,,
1914-12-03,,,,,,,,11.6,,,,,,,,
1914-12-04,,,,,,,,11.6,,,,,,,,
1914-12-05,,,,,,,,11.6,,,,,,,,
1914-12-06,,,,,,,,11.6,,,,,,,,
1914-12-07,,,,,,,,11.6,,,,,,,,
1914-12-08,,,,,,,,11.6,,,,,,,,
1914-12-09,,,,,,,,11.6,,,,,,,,
1914-12-10,,,,,,,,11.6,,,,,,,,
1914-12-11,,,,,,,,11.6,,,,,,,,
1914-12-12,,,,,,,,11.6,,,,,,,,
1914-12-13,,,,,,,,11.6,,,,,,,,
1914-12-14,,,,,,,,11.6,,,,,,,,
1914-12-15,,,,,,,,11.6,,,,,,,,
1914-12-16,,,,,,,,11.6,,,,,,,,
1914-12-17,,,,,,,,11.6,,,,,,,,
1914-12-18,,,,,,,,11.6,,,,,,,,
1914-12-19,,,,,,,,11.6,,,,,,,,
1914-12-20,,,,,,,,11.6,,,,,,,,
1914-12-21,,,,,,,,11.6,,,,,,,,
1914-12-22,,,,,,,,11.6,,,,,,,,
1914-12-23,,,,,,,,11.6,,,,,,,,
1914-12-24,,,,,,,,11.6,,,,,,,,
1914-12-25,,,,,,,,11.6,,,,,,,,
1914-12-26,,,,,,,,11.6,,,,,,,,
1914-12-27,,,,,,,,11.6,,,,,,,,
1914-12-28,,,,,,,,11.6,,,,,,,,
1914-12-29,,,,,,,,11.6,,,,,,,,
1914-12-30,,,,,,,,11.6,,,,,,,,
1914-12-31,,,,,,,,11.6,,,,,,,,
1915-01-01,,,,,,,,11.8,,,,,,,,
1915-01-02,,,,,,,,11.8,,,,,,,,
1915-01-03,,,,,,,,11.8,,,,,,,,
1915-01-04,,,,,,,,11.8,,,,,,,,
1915-01-05,,,,,,,,11.8,,,,,,,,
1915-01-06,,,,,,,,11.8,,,,,,,,
1915-01-07,,,,,,,,11.8,,,,,,,,
1915-01-08,,,,,,,,11.8,,,,,,,,
1915-01-09,,,,,,,,11.8,,,,,,,,
1915-01-10,,,,,,,,11.8,,,,,,,,
1915-01-11,,,,,,,,11.8,,,,,,,,
1915-01-12,,,,,,,,11.8,,,,,,,,
1915-01-13,,,,,,,,11.8,,,,,,,,
1915-01-14,,,,,,,,11.8,,,,,,,,
1915-01-15,,,,,,,,11.8,,,,,,,,
1915-01-16,,,,,,,,11.8,,,,,,,,
1915-01-17,,,,,,,,11.8,,,,,,,,
1915-01-18,,,,,,,,11.8,,,,,,,,
1915-01-19,,,,,,,,11.8,,,,,,,,
1915-01-20,,,,,,,,11.8,,,,,,,,
1915-01-21,,,,,,,,11.8,,,,,,,,
1915-01-22,,,,,,,,11.8,,,,,,,,
1915-01-23,,,,,,,,11.8,,,,,,,,
1915-01-24,,,,,,,,11.8,,,,,,,,
1915-01-25,,,,,,,,11.8,,,,,,,,
1915-01-26,,,,,,,,11.8,,,,,,,,
1915-01-27,,,,,,,,11.8,,,,,,,,
1915-01-28,,,,,,,,11.8,,,,,,,,
1915-01-29,,,,,,,,11.8,,,,,,,,
1915-01-30,,,,,,,,11.8,,,,,,,,
1915-01-31,,,,,,,,11.8,,,,,,,,
1915-02-01,,,,,,,,11.8,,,,,,,,
1915-02-02,,,,,,,,11.8,,,,,,,,
1915-02-03,,,,,,,,11.8,,,,,,,,
1915-02-04,,,,,,,,11.8,,,,,,,,
1915-02-05,,,,,,,,11.8,,,,,,,,
1915-02-06,,,,,,,,11.8,,,,,,,,
1915-02-07,,,,,,,,11.8,,,,,,,,
1915-02-08,,,,,,,,11.8,,,,,,,,
1915-02-09,,,,,,,,11.8,,,,,,,,
1915-02-10,,,,,,,,11.8,,,,,,,,
1915-02-11,,,,,,,,11.8,,,,,,,,
1915-02-12,,,,,,,,11.8,,,,,,,,
1915-02-13,,,,,,,,11.8,,,,,,,,
1915-02-14,,,,,,,,11.8,,,,,,,,
1915-02-15,,,,,,,,11.8,,,,,,,,
1915-02-16,,,,,,,,11.8,,,,,,,,
1915-02-17,,,,,,,,11.8,,,,,,,,
1915-02-18,,,,,,,,11.8,,,,,,,,
1915-02-19,,,,,,,,11.8,,,,,,,,
1915-02-20,,,,,,,,11.8,,,,,,,,
1915-02-21,,,,,,,,11.8,,,,,,,,
1915-02-22,,,,,,,,11.8,,,,,,,,
1915-02-23,,,,,,,,11.8,,,,,,,,
1915-02-24,,,,,,,,11.8,,,,,,,,
1915-02-25,,,,,,,,11.8,,,,,,,,
1915-02-26,,,,,,,,11.8,,,,,,,,
1915-02-27,,,,,,,,11.8,,,,,,,,
1915-02-28,,,,,,,,11.8,,,,,,,,
1915-03-01,,,,,,,,11.8,,,,,,,,
1915-03-02,,,,,,,,11.8,,,,,,,,
1915-03-03,,,,,,,,11.8,,,,,,,,
1915-03-04,,,,,,,,11.8,,,,,,,,
1915-03-05,,,,,,,,11.8,,,,,,,,
1915-03-06,,,,,,,,11.8,,,,,,,,
1915-03-07,,,,,,,,11.8,,,,,,,,
1915-03-08,,,,,,,,11.8,,,,,,,,
1915-03-09,,,,,,,,11.8,,,,,,,,
1915-03-10,,,,,,,,11.8,,,,,,,,
1915-03-11,,,,,,,,11.8,,,,,,,,
1915-03-12,,,,,,,,11.8,,,,,,,,
1915-03-13,,,,,,,,11.8,,,,,,,,
1915-03-14,,,,,,,,11.8,,,,,,,,
1915-03-15,,,,,,,,11.8,,,,,,,,
1915-03-16,,,,,,,,11.8,,,,,,,,
1915-03-17,,,,,,,,11.8,,,,,,,,
1915-03-18,,,,,,,,11.8,,,,,,,,
1915-03-19,,,,,,,,11.8,,,,,,,,
1915-03-20,,,,,,,,11.8,,,,,,,,
1915-03-21,,,,,,,,11.8,,,,,,,,
1915-03-22,,,,,,,,11.8,,,,,,,,
1915-03-23,,,,,,,,11.8,,,,,,,,
1915-03-24,,,,,,,,11.8,,,,,,,,
1915-03-25,,,,,,,,11.8,,,,,,,,
1915-03-26,,,,,,,,11.8,,,,,,,,
1915-03-27,,,,,,,,11.8,,,,,,,,
1915-03-28,,,,,,,,11.8,,,,,,,,
1915-03-29,,,,,,,,11.8,,,,,,,,
1915-03-30,,,,,,,,11.8,,,,,,,,
1915-03-31,,,,,,,,11.8,,,,,,,,
1915-04-01,,,,,,,,11.8,,,,,,,,
1915-04-02,,,,,,,,11.8,,,,,,,,
1915-04-03,,,,,,,,11.8,,,,,,,,
1915-04-04,,,,,,,,11.8,,,,,,,,
1915-04-05,,,,,,,,11.8,,,,,,,,
1915-04-06,,,,,,,,11.8,,,,,,,,
1915-04-07,,,,,,,,11.8,,,,,,,,
1915-04-08,,,,,,,,11.8,,,,,,,,
1915-04-09,,,,,,,,11.8,,,,,,,,
1915-04-10,,,,,,,,11.8,,,,,,,,
1915-04-11,,,,,,,,11.8,,,,,,,,
1915-04-12,,,,,,,,11.8,,,,,,,,
1915-04-13,,,,,,,,11.8,,,,,,,,
1915-04-14,,,,,,,,11.8,,,,,,,,
1915-04-15,,,,,,,,11.8,,,,,,,,
1915-04-16,,,,,,,,11.8,,,,,,,,
1915-04-17,,,,,,,,11.8,,,,,,,,
1915-04-18,,,,,,,,11.8,,,,,,,,
1915-04-19,,,,,,,,11.8,,,,,,,,
1915-04-20,,,,,,,,11.8,,,,,,,,
1915-04-21,,,,,,,,11.8,,,,,,,,
1915-04-22,,,,,,,,11.8,,,,,,,,
1915-04-23,,,,,,,,11.8,,,,,,,,
1915-04-24,,,,,,,,11.8,,,,,,,,
1915-04-25,,,,,,,,11.8,,,,,,,,
1915-04-26,,,,,,,,11.8,,,,,,,,
1915-04-27,,,,,,,,11.8,,,,,,,,
1915-04-28,,,,,,,,11.8,,,,,,,,
1915-04-29,,,,,,,,11.8,,,,,,,,
1915-04-30,,,,,,,,11.8,,,,,,,,
1915-05-01,,,,,,,,11.9,,,,,,,,
1915-05-02,,,,,,,,11.9,,,,,,,,
1915-05-03,,,,,,,,11.9,,,,,,,,
1915-05-04,,,,,,,,11.9,,,,,,,,
1915-05-05,,,,,,,,11.9,,,,,,,,
1915-05-06,,,,,,,,11.9,,,,,,,,
1915-05-07,,,,,,,,11.9,,,,,,,,
1915-05-08,,,,,,,,11.9,,,,,,,,
1915-05-09,,,,,,,,11.9,,,,,,,,
1915-05-10,,,,,,,,11.9,,,,,,,,
1915-05-11,,,,,,,,11.9,,,,,,,,
1915-05-12,,,,,,,,11.9,,,,,,,,
1915-05-13,,,,,,,,11.9,,,,,,,,
1915-05-14,,,,,,,,11.9,,,,,,,,
1915-05-15,,,,,,,,11.9,,,,,,,,
1915-05-16,,,,,,,,11.9,,,,,,,,
1915-05-17,,,,,,,,11.9,,,,,,,,
1915-05-18,,,,,,,,11.9,,,,,,,,
1915-05-19,,,,,,,,11.9,,,,,,,,
1915-05-20,,,,,,,,11.9,,,,,,,,
1915-05-21,,,,,,,,11.9,,,,,,,,
1915-05-22,,,,,,,,11.9,,,,,,,,
1915-05-23,,,,,,,,11.9,,,,,,,,
1915-05-24,,,,,,,,11.9,,,,,,,,
1915-05-25,,,,,,,,11.9,,,,,,,,
1915-05-26,,,,,,,,11.9,,,,,,,,
1915-05-27,,,,,,,,11.9,,,,,,,,
1915-05-28,,,,,,,,11.9,,,,,,,,
1915-05-29,,,,,,,,11.9,,,,,,,,
1915-05-30,,,,,,,,11.9,,,,,,,,
1915-05-31,,,,,,,,11.9,,,,,,,,
1915-06-01,,,,,,,,11.8,,,,,,,,
1915-06-02,,,,,,,,11.8,,,,,,,,
1915-06-03,,,,,,,,11.8,,,,,,,,
1915-06-04,,,,,,,,11.8,,,,,,,,
1915-06-05,,,,,,,,11.8,,,,,,,,
1915-06-06,,,,,,,,11.8,,,,,,,,
1915-06-07,,,,,,,,11.8,,,,,,,,
1915-06-08,,,,,,,,11.8,,,,,,,,
1915-06-09,,,,,,,,11.8,,,,,,,,
1915-06-10,,,,,,,,11.8,,,,,,,,
1915-06-11,,,,,,,,11.8,,,,,,,,
1915-06-12,,,,,,,,11.8,,,,,,,,
1915-06-13,,,,,,,,11.8,,,,,,,,
1915-06-14,,,,,,,,11.8,,,,,,,,
1915-06-15,,,,,,,,11.8,,,,,,,,
1915-06-16,,,,,,,,11.8,,,,,,,,
1915-06-17,,,,,,,,11.8,,,,,,,,
1915-06-18,,,,,,,,11.8,,,,,,,,
1915-06-19,,,,,,,,11.8,,,,,,,,
1915-06-20,,,,,,,,11.8,,,,,,,,
1915-06-21,,,,,,,,11.8,,,,,,,,
1915-06-22,,,,,,,,11.8,,,,,,,,
1915-06-23,,,,,,,,11.8,,,,,,,,
1915-06-24,,,,,,,,11.8,,,,,,,,
1915-06-25,,,,,,,,11.8,,,,,,,,
1915-06-26,,,,,,,,11.8,,,,,,,,
1915-06-27,,,,,,,,11.8,,,,,,,,
1915-06-28,,,,,,,,11.8,,,,,,,,
1915-06-29,,,,,,,,11.8,,,,,,,,
1915-06-30,,,,,,,,11.8,,,,,,,,
1915-07-01,,,,,,,,11.9,,,,,,,,
1915-07-02,,,,,,,,11.9,,,,,,,,
1915-07-03,,,,,,,,11.9,,,,,,,,
1915-07-04,,,,,,,,11.9,,,,,,,,
1915-07-05,,,,,,,,11.9,,,,,,,,
1915-07-06,,,,,,,,11.9,,,,,,,,
1915-07-07,,,,,,,,11.9,,,,,,,,
1915-07-08,,,,,,,,11.9,,,,,,,,
1915-07-09,,,,,,,,11.9,,,,,,,,
1915-07-10,,,,,,,,11.9,,,,,,,,
1915-07-11,,,,,,,,11.9,,,,,,,,
1915-07-12,,,,,,,,11.9,,,,,,,,
1915-07-13,,,,,,,,11.9,,,,,,,,
1915-07-14,,,,,,,,11.9,,,,,,,,
1915-07-15,,,,,,,,11.9,,,,,,,,
1915-07-16,,,,,,,,11.9,,,,,,,,
1915-07-17,,,,,,,,11.9,,,,,,,,
1915-07-18,,,,,,,,11.9,,,,,,,,
1915-07-19,,,,,,,,11.9,,,,,,,,
1915-07-20,,,,,,,,11.9,,,,,,,,
1915-07-21,,,,,,,,11.9,,,,,,,,
1915-07-22,,,,,,,,11.9,,,,,,,,
1915-07-23,,,,,,,,11.9,,,,,,,,
1915-07-24,,,,,,,,11.9,,,,,,,,
1915-07-25,,,,,,,,11.9,,,,,,,,
1915-07-26,,,,,,,,11.9,,,,,,,,
1915-07-27,,,,,,,,11.9,,,,,,,,
1915-07-28,,,,,,,,11.9,,,,,,,,
1915-07-29,,,,,,,,11.9,,,,,,,,
1915-07-30,,,,,,,,11.9,,,,,,,,
1915-07-31,,,,,,,,11.9,,,,,,,,
1915-08-01,,,,,,,,11.8,,,,,,,,
1915-08-02,,,,,,,,11.8,,,,,,,,
1915-08-03,,,,,,,,11.8,,,,,,,,
1915-08-04,,,,,,,,11.8,,,,,,,,
1915-08-05,,,,,,,,11.8,,,,,,,,
1915-08-06,,,,,,,,11.8,,,,,,,,
1915-08-07,,,,,,,,11.8,,,,,,,,
1915-08-08,,,,,,,,11.8,,,,,,,,
1915-08-09,,,,,,,,11.8,,,,,,,,
1915-08-10,,,,,,,,11.8,,,,,,,,
1915-08-11,,,,,,,,11.8,,,,,,,,
1915-08-12,,,,,,,,11.8,,,,,,,,
1915-08-13,,,,,,,,11.8,,,,,,,,
1915-08-14,,,,,,,,11.8,,,,,,,,
1915-08-15,,,,,,,,11.8,,,,,,,,
1915-08-16,,,,,,,,11.8,,,,,,,,
1915-08-17,,,,,,,,11.8,,,,,,,,
1915-08-18,,,,,,,,11.8,,,,,,,,
1915-08-19,,,,,,,,11.8,,,,,,,,
1915-08-20,,,,,,,,11.8,,,,,,,,
1915-08-21,,,,,,,,11.8,,,,,,,,
1915-08-22,,,,,,,,11.8,,,,,,,,
1915-08-23,,,,,,,,11.8,,,,,,,,
1915-08-24,,,,,,,,11.8,,,,,,,,
1915-08-25,,,,,,,,11.8,,,,,,,,
1915-08-26,,,,,,,,11.8,,,,,,,,
1915-08-27,,,,,,,,11.8,,,,,,,,
1915-08-28,,,,,,,,11.8,,,,,,,,
1915-08-29,,,,,,,,11.8,,,,,,,,
1915-08-30,,,,,,,,11.8,,,,,,,,
1915-08-31,,,,,,,,11.8,,,,,,,,
1915-09-01,,,,,,,,11.8,,,,,,,,
1915-09-02,,,,,,,,11.8,,,,,,,,
1915-09-03,,,,,,,,11.8,,,,,,,,
1915-09-04,,,,,,,,11.8,,,,,,,,
1915-09-05,,,,,,,,11.8,,,,,,,,
1915-09-06,,,,,,,,11.8,,,,,,,,
1915-09-07,,,,,,,,11.8,,,,,,,,
1915-09-08,,,,,,,,11.8,,,,,,,,
1915-09-09,,,,,,,,11.8,,,,,,,,
1915-09-10,,,,,,,,11.8,,,,,,,,
1915-09-11,,,,,,,,11.8,,,,,,,,
1915-09-12,,,,,,,,11.8,,,,,,,,
1915-09-13,,,,,,,,11.8,,,,,,,,
1915-09-14,,,,,,,,11.8,,,,,,,,
1915-09-15,,,,,,,,11.8,,,,,,,,
1915-09-16,,,,,,,,11.8,,,,,,,,
1915-09-17,,,,,,,,11.8,,,,,,,,
1915-09-18,,,,,,,,11.8,,,,,,,,
1915-09-19,,,,,,,,11.8,,,,,,,,
1915-09-20,,,,,,,,11.8,,,,,,,,
1915-09-21,,,,,,,,11.8,,,,,,,,
1915-09-22,,,,,,,,11.8,,,,,,,,
1915-09-23,,,,,,,,11.8,,,,,,,,
1915-09-24,,,,,,,,11.8,,,,,,,,
1915-09-25,,,,,,,,11.8,,,,,,,,
1915-09-26,,,,,,,,11.8,,,,,,,,
1915-09-27,,,,,,,,11.8,,,,,,,,
1915-09-28,,,,,,,,11.8,,,,,,,,
1915-09-29,,,,,,,,11.8,,,,,,,,
1915-09-30,,,,,,,,11.8,,,,,,,,
1915-10-01,,,,,,,,12.1,,,,,,,,
1915-10-02,,,,,,,,12.1,,,,,,,,
1915-10-03,,,,,,,,12.1,,,,,,,,
1915-10-04,,,,,,,,12.1,,,,,,,,
1915-10-05,,,,,,,,12.1,,,,,,,,
1915-10-06,,,,,,,,12.1,,,,,,,,
1915-10-07,,,,,,,,12.1,,,,,,,,
1915-10-08,,,,,,,,12.1,,,,,,,,
1915-10-09,,,,,,,,12.1,,,,,,,,
1915-10-10,,,,,,,,12.1,,,,,,,,
1915-10-11,,,,,,,,12.1,,,,,,,,
1915-10-12,,,,,,,,12.1,,,,,,,,
1915-10-13,,,,,,,,12.1,,,,,,,,
1915-10-14,,,,,,,,12.1,,,,,,,,
1915-10-15,,,,,,,,12.1,,,,,,,,
1915-10-16,,,,,,,,12.1,,,,,,,,
1915-10-17,,,,,,,,12.1,,,,,,,,
1915-10-18,,,,,,,,12.1,,,,,,,,
1915-10-19,,,,,,,,12.1,,,,,,,,
1915-10-20,,,,,,,,12.1,,,,,,,,
1915-10-21,,,,,,,,12.1,,,,,,,,
1915-10-22,,,,,,,,12.1,,,,,,,,
1915-10-23,,,,,,,,12.1,,,,,,,,
1915-10-24,,,,,,,,12.1,,,,,,,,
1915-10-25,,,,,,,,12.1,,,,,,,,
1915-10-26,,,,,,,,12.1,,,,,,,,
1915-10-27,,,,,,,,12.1,,,,,,,,
1915-10-28,,,,,,,,12.1,,,,,,,,
1915-10-29,,,,,,,,12.1,,,,,,,,
1915-10-30,,,,,,,,12.1,,,,,,,,
1915-10-31,,,,,,,,12.1,,,,,,,,
1915-11-01,,,,,,,,12.3,,,,,,,,
1915-11-02,,,,,,,,12.3,,,,,,,,
1915-11-03,,,,,,,,12.3,,,,,,,,
1915-11-04,,,,,,,,12.3,,,,,,,,
1915-11-05,,,,,,,,12.3,,,,,,,,
1915-11-06,,,,,,,,12.3,,,,,,,,
1915-11-07,,,,,,,,12.3,,,,,,,,
1915-11-08,,,,,,,,12.3,,,,,,,,
1915-11-09,,,,,,,,12.3,,,,,,,,
1915-11-10,,,,,,,,12.3,,,,,,,,
1915-11-11,,,,,,,,12.3,,,,,,,,
1915-11-12,,,,,,,,12.3,,,,,,,,
1915-11-13,,,,,,,,12.3,,,,,,,,
1915-11-14,,,,,,,,12.3,,,,,,,,
1915-11-15,,,,,,,,12.3,,,,,,,,
1915-11-16,,,,,,,,12.3,,,,,,,,
1915-11-17,,,,,,,,12.3,,,,,,,,
1915-11-18,,,,,,,,12.3,,,,,,,,
1915-11-19,,,,,,,,12.3,,,,,,,,
1915-11-20,,,,,,,,12.3,,,,,,,,
1915-11-21,,,,,,,,12.3,,,,,,,,
1915-11-22,,,,,,,,12.3,,,,,,,,
1915-11-23,,,,,,,,12.3,,,,,,,,
